unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
37647311,2017-11-09 00:00:00,Rodent,3+ Family Apt. Building,40.799125213067,-73.94283207252434,11 MANHATTAN
37648261,2017-11-09 00:00:00,Rodent,3+ Family Apt. Building,40.77897233667541,-73.98135058363005,07 MANHATTAN
37646745,2017-11-09 00:00:00,Rodent,3+ Family Apt. Building,40.81300196427476,-73.9416785786776,10 MANHATTAN
37648519,2017-11-09 00:00:00,Rodent,3+ Family Apt. Building,40.81459680711632,-73.9419950953936,10 MANHATTAN
37650183,2017-11-09 00:00:00,Rodent,3+ Family Apt. Building,40.802424679880296,-73.95604194191425,10 MANHATTAN
37647384,2017-11-09 00:00:00,Rodent,3+ Family Apt. Building,40.77181832965598,-73.94973321533203,Unspecified MANHATTAN
37646474,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.82447793690331,-73.93703278577436,10 MANHATTAN
37644187,2017-11-08 00:00:00,Rodent,Other (Explain Below),40.7204841490543,-73.97925652714659,03 MANHATTAN
37642973,2017-11-08 00:00:00,Rodent,Catch Basin/Sewer,40.776951807494186,-73.95164296893174,08 MANHATTAN
37641673,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.74098493943759,-73.98048070110619,06 MANHATTAN
37637842,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.73985128229966,-73.98004439151215,06 MANHATTAN
37639311,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.75453995883065,-73.99316017784496,04 MANHATTAN
37643200,2017-11-08 00:00:00,Rodent,1-2 Family Dwelling,40.75453995883065,-73.99316017784496,04 MANHATTAN
37644370,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.82943385321531,-73.94579075649952,09 MANHATTAN
37639144,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.84372357223011,-73.93650857450527,12 MANHATTAN
37641675,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.8212129908338,-73.93939879158086,10 MANHATTAN
37639457,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.80949059299736,-73.95166267659963,Unspecified MANHATTAN
37641828,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.85289945978533,-73.93227418050711,12 MANHATTAN
37646473,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.72506929588793,-74.01037966556964,01 MANHATTAN
37639649,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.78794184712153,-73.97969052317343,07 MANHATTAN
37640945,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.74002755676922,-73.9839488641736,06 MANHATTAN
37641658,2017-11-08 00:00:00,Rodent,Other (Explain Below),40.81075652721992,-73.95315731316572,09 MANHATTAN
37637895,2017-11-08 00:00:00,Rodent,Construction Site,40.71407668084916,-74.00861041902996,01 MANHATTAN
37640375,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.82615941282093,-73.94580065071113,09 MANHATTAN
37643153,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.79950440140736,-73.94367691828825,11 MANHATTAN
37636720,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.80122563706451,-73.95027808261491,10 MANHATTAN
37636885,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.85483149335457,-73.93187096501738,12 MANHATTAN
37643296,2017-11-08 00:00:00,Rodent,1-2 Family Mixed Use Building,40.74536172353727,-74.00068930134667,04 MANHATTAN
37645439,2017-11-08 00:00:00,Rodent,3+ Family Apt. Building,40.82304780590587,-73.95421091848904,09 MANHATTAN
37642906,2017-11-08 00:00:00,Rodent,3+ Family Mixed Use Building,40.76332582947217,-73.97369479710342,05 MANHATTAN
37630019,2017-11-07 00:00:00,Rodent,3+ Family Apt. Building,40.72037146753582,-73.97845929268045,03 MANHATTAN
37627728,2017-11-07 00:00:00,Rodent,Other (Explain Below),40.79480158128898,-73.97008521827257,07 MANHATTAN
37627746,2017-11-07 00:00:00,Rodent,3+ Family Apt. Building,40.76141443436601,-73.96041157035368,08 MANHATTAN
37630104,2017-11-07 00:00:00,Rodent,3+ Family Apt. Building,40.79435741342731,-73.97198871200003,07 MANHATTAN
37635266,2017-11-07 00:00:00,Rodent,3+ Family Apt. Building,40.73204410211388,-73.97446486516431,06 MANHATTAN
37631245,2017-11-07 00:00:00,Rodent,Other (Explain Below),40.79960213429656,-73.95357691316556,10 MANHATTAN
37628958,2017-11-07 00:00:00,Rodent,Vacant Lot,40.721477910037805,-73.98015451381376,03 MANHATTAN
37627898,2017-11-07 00:00:00,Rodent,Construction Site,40.72124625383788,-73.99621923340128,02 MANHATTAN
37629064,2017-11-07 00:00:00,Rodent,3+ Family Apt. Building,40.727772865840016,-73.98945033943978,03 MANHATTAN
37632437,2017-11-07 00:00:00,Rodent,Other (Explain Below),40.739842030628,-74.00060263763578,04 MANHATTAN
37627888,2017-11-07 00:00:00,Rodent,3+ Family Mixed Use Building,40.73936990830222,-73.99752451204309,04 MANHATTAN
37633612,2017-11-07 00:00:00,Rodent,3+ Family Apt. Building,40.78557881539773,-73.94614062722607,11 MANHATTAN
37635107,2017-11-07 00:00:00,Rodent,Commercial Building,40.82494950785189,-73.94690728296018,09 MANHATTAN
37635999,2017-11-07 00:00:00,Rodent,3+ Family Apt. Building,40.80138225636259,-73.96583100160917,07 MANHATTAN
37634972,2017-11-07 00:00:00,Rodent,1-2 Family Dwelling,40.79510142255794,-73.96293049549811,07 MANHATTAN
37635994,2017-11-07 00:00:00,Rodent,Commercial Building,40.747981874164886,-73.98417792684832,05 MANHATTAN
37626191,2017-11-07 00:00:00,Rodent,1-2 Family Mixed Use Building,40.72217892201242,-73.98813082421977,03 MANHATTAN
37628861,2017-11-07 00:00:00,Rodent,3+ Family Mixed Use Building,40.7398969247913,-74.0007505912067,04 MANHATTAN
37624165,2017-11-06 00:00:00,Rodent,1-2 Family Mixed Use Building,40.73936990830222,-73.99752451204309,04 MANHATTAN
37619946,2017-11-06 00:00:00,Rodent,3+ Family Apt. Building,40.7499179348015,-73.99588556398157,04 MANHATTAN
37619351,2017-11-06 00:00:00,Rodent,Commercial Building,40.81089639467922,-73.95287905518096,09 MANHATTAN
37624635,2017-11-06 00:00:00,Rodent,3+ Family Apt. Building,40.81460710542472,-73.94625441639015,10 MANHATTAN
37620501,2017-11-06 00:00:00,Rodent,3+ Family Mixed Use Building,40.84516398512291,-73.94061307050866,12 MANHATTAN
37624731,2017-11-06 00:00:00,Rodent,3+ Family Apt. Building,40.71772748643714,-73.99667396682447,02 MANHATTAN
37623570,2017-11-06 00:00:00,Rodent,3+ Family Apt. Building,40.77768159095925,-73.9773358919891,07 MANHATTAN
37623173,2017-11-06 00:00:00,Rodent,1-2 Family Dwelling,40.75938531899048,-73.97820121839304,05 MANHATTAN
37621033,2017-11-06 00:00:00,Rodent,3+ Family Apt. Building,40.73020125925263,-73.98338476147465,03 MANHATTAN
37620044,2017-11-06 00:00:00,Rodent,3+ Family Mixed Use Building,40.86821951872901,-73.91824098763226,12 MANHATTAN
37622634,2017-11-06 00:00:00,Rodent,3+ Family Apt. Building,40.81577094302828,-73.94080548501164,10 MANHATTAN
37620040,2017-11-06 00:00:00,Rodent,3+ Family Apt. Building,40.72852103324095,-73.98059980778845,Unspecified MANHATTAN
37619483,2017-11-06 00:00:00,Rodent,Commercial Building,40.72836503331676,-73.98349345891893,03 MANHATTAN
37616101,2017-11-06 00:00:00,Rodent,3+ Family Apt. Building,40.85804506705578,-73.93107598305669,12 MANHATTAN
37621404,2017-11-06 00:00:00,Rodent,3+ Family Apt. Building,40.8643648284726,-73.92054510016914,12 MANHATTAN
37622712,2017-11-06 00:00:00,Rodent,Vacant Lot,40.724273417997736,-73.9908182365698,Unspecified MANHATTAN
37622532,2017-11-06 00:00:00,Rodent,3+ Family Apt. Building,40.81947599813528,-73.94574106133472,10 MANHATTAN
37625660,2017-11-06 00:00:00,Rodent,3+ Family Apt. Building,40.76141443436601,-73.96041157035368,08 MANHATTAN
37626359,2017-11-06 00:00:00,Rodent,3+ Family Apt. Building,40.79770616396137,-73.94860847303094,11 MANHATTAN
37615785,2017-11-06 00:00:00,Rodent,3+ Family Apt. Building,40.76141443436601,-73.96041157035368,08 MANHATTAN
37620622,2017-11-06 00:00:00,Rodent,Commercial Building,40.76002824465105,-73.96907207061136,06 MANHATTAN
37613816,2017-11-05 00:00:00,Rodent,3+ Family Apt. Building,40.736198937238,-73.98635298842703,06 MANHATTAN
37613840,2017-11-05 00:00:00,Rodent,3+ Family Apt. Building,40.71540792381448,-73.9918547488531,Unspecified MANHATTAN
37616859,2017-11-05 00:00:00,Rodent,3+ Family Apt. Building,40.726054201635584,-73.9853665116962,03 MANHATTAN
37613078,2017-11-05 00:00:00,Rodent,3+ Family Mixed Use Building,40.82720626958854,-73.94823880737786,09 MANHATTAN
37613842,2017-11-05 00:00:00,Rodent,Construction Site,40.72110352861682,-73.99628778578375,02 MANHATTAN
37612848,2017-11-05 00:00:00,Rodent,3+ Family Apt. Building,40.77936449408968,-73.97935733949994,07 MANHATTAN
37617686,2017-11-05 00:00:00,Rodent,Catch Basin/Sewer,40.72781163584481,-73.9943246834175,02 MANHATTAN
37616856,2017-11-05 00:00:00,Rodent,3+ Family Apt. Building,40.74990146489026,-73.99584586431014,04 MANHATTAN
37616861,2017-11-05 00:00:00,Rodent,3+ Family Apt. Building,40.83801407976737,-73.94073148488742,12 MANHATTAN
37617467,2017-11-05 00:00:00,Rodent,3+ Family Apt. Building,40.76961712794542,-73.95668816527325,Unspecified MANHATTAN
37615913,2017-11-05 00:00:00,Rodent,3+ Family Apt. Building,40.72855123950694,-73.98068278293188,03 MANHATTAN
37613839,2017-11-05 00:00:00,Rodent,Construction Site,40.77198999187997,-73.9469314532018,08 MANHATTAN
37613637,2017-11-05 00:00:00,Rodent,3+ Family Mixed Use Building,40.71849563576353,-73.99003260781235,03 MANHATTAN
37617410,2017-11-05 00:00:00,Rodent,3+ Family Apt. Building,40.8011496612852,-73.94612080473502,10 MANHATTAN
37615076,2017-11-05 00:00:00,Rodent,3+ Family Apt. Building,40.77576656774337,-73.95281726029178,08 MANHATTAN
37613843,2017-11-05 00:00:00,Rodent,Other (Explain Below),,,Unspecified MANHATTAN
37604046,2017-11-04 00:00:00,Rodent,3+ Family Mixed Use Building,40.818766814858,-73.93820876573142,10 MANHATTAN
37604637,2017-11-04 00:00:00,Rodent,3+ Family Apt. Building,40.74280355873934,-73.99628657669398,Unspecified MANHATTAN
37608273,2017-11-04 00:00:00,Rodent,3+ Family Apt. Building,40.71731018807669,-73.99426425201638,03 MANHATTAN
37606367,2017-11-04 00:00:00,Rodent,Other (Explain Below),40.809893625894965,-73.94458206557708,10 MANHATTAN
37607088,2017-11-04 00:00:00,Rodent,3+ Family Apt. Building,40.86895885480603,-73.91583207771643,12 MANHATTAN
37604586,2017-11-04 00:00:00,Rodent,Other (Explain Below),40.86833348832193,-73.92437287591825,12 MANHATTAN
37606473,2017-11-04 00:00:00,Rodent,3+ Family Apt. Building,40.72484112148376,-73.98619657123014,03 MANHATTAN
37607370,2017-11-04 00:00:00,Rodent,3+ Family Apt. Building,40.85795482535283,-73.9316364044012,12 MANHATTAN
37606190,2017-11-04 00:00:00,Rodent,3+ Family Apt. Building,40.78794184712153,-73.97969052317343,07 MANHATTAN
37596882,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.799915000719,-73.96088711092487,Unspecified MANHATTAN
37599228,2017-11-03 00:00:00,Rodent,1-2 Family Dwelling,40.843824182926085,-73.93481700938983,12 MANHATTAN
37596625,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.837988228330126,-73.94392261071427,12 MANHATTAN
37601384,2017-11-03 00:00:00,Rodent,Other (Explain Below),40.73960598354366,-74.00006134612883,04 MANHATTAN
37599618,2017-11-03 00:00:00,Rodent,3+ Family Mixed Use Building,40.796944342020254,-73.93473289137984,11 MANHATTAN
37603270,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.79996415717904,-73.96016109653563,Unspecified MANHATTAN
37602385,2017-11-03 00:00:00,Rodent,Other (Explain Below),40.80111808736838,-73.96362424753528,Unspecified MANHATTAN
37599229,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.80340721974244,-73.94918922437266,10 MANHATTAN
37598604,2017-11-03 00:00:00,Rodent,1-2 Family Dwelling,40.791605775443664,-73.9666594218179,07 MANHATTAN
37601122,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.84364856050539,-73.93488585204837,12 MANHATTAN
37598796,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.72404281180048,-73.99025185110126,03 MANHATTAN
37603324,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.84761366745208,-73.9331470317142,12 MANHATTAN
37598601,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.79156678627206,-73.9647670611818,07 MANHATTAN
37599984,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.81577094302828,-73.94080548501164,10 MANHATTAN
37596628,2017-11-03 00:00:00,Rodent,Other (Explain Below),40.77686663563847,-73.95144083631139,08 MANHATTAN
37595936,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.861566680800784,-73.92688229956134,12 MANHATTAN
37591852,2017-11-03 00:00:00,Rodent,Construction Site,40.784785544179286,-73.98050035991082,07 MANHATTAN
37602802,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.786170031121856,-73.95511017128743,08 MANHATTAN
37609605,2017-11-03 00:00:00,Rodent,Government Building,40.71105380444922,-73.98327050164197,03 MANHATTAN
37603412,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.72445666766382,-73.98471024733142,03 MANHATTAN
37600954,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.77058321089202,-73.95651424377978,08 MANHATTAN
37603411,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.80015675422474,-73.96153349515082,Unspecified MANHATTAN
37601820,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.84751507741157,-73.93352664813408,12 MANHATTAN
37598992,2017-11-03 00:00:00,Rodent,Commercial Building,40.73215842059489,-73.98446673123088,06 MANHATTAN
37602803,2017-11-03 00:00:00,Rodent,3+ Family Apt. Building,40.77308870063428,-73.9900605407767,07 MANHATTAN
37603413,2017-11-03 00:00:00,Rodent,3+ Family Mixed Use Building,40.79612207825425,-73.97119340437051,07 MANHATTAN
37587980,2017-11-02 00:00:00,Rodent,Day Care/Nursery,40.81370025400632,-73.94992195186114,10 MANHATTAN
37593744,2017-11-02 00:00:00,Rodent,3+ Family Apt. Building,40.79962157462796,-73.96166021914524,07 MANHATTAN
37593708,2017-11-02 00:00:00,Rodent,3+ Family Apt. Building,40.738107341219504,-74.00133515041966,02 MANHATTAN
37592778,2017-11-02 00:00:00,Rodent,3+ Family Apt. Building,40.82875716547096,-73.94271266414924,09 MANHATTAN
37593741,2017-11-02 00:00:00,Rodent,Other (Explain Below),40.71581687396535,-74.00841224190474,01 MANHATTAN
37588704,2017-11-02 00:00:00,Rodent,3+ Family Apt. Building,40.74768929268837,-73.97494608797096,06 MANHATTAN
37591885,2017-11-02 00:00:00,Rodent,Government Building,40.71172429233714,-73.98982440935572,03 MANHATTAN
37587180,2017-11-02 00:00:00,Rodent,3+ Family Apt. Building,40.82447793690331,-73.93703278577436,10 MANHATTAN
37588913,2017-11-02 00:00:00,Rodent,3+ Family Apt. Building,40.80136182099206,-73.96193011261296,07 MANHATTAN
37587246,2017-11-02 00:00:00,Rodent,Commercial Building,40.80461451195706,-73.9372574673516,11 MANHATTAN
37589857,2017-11-02 00:00:00,Rodent,3+ Family Apt. Building,40.79907592148397,-73.96334364151646,07 MANHATTAN
37590943,2017-11-02 00:00:00,Rodent,3+ Family Apt. Building,40.77977363834237,-73.95222225414034,08 MANHATTAN
37592784,2017-11-02 00:00:00,Rodent,Other (Explain Below),40.80191589919123,-73.95347777621474,Unspecified MANHATTAN
37588032,2017-11-02 00:00:00,Rodent,Commercial Building,40.77025974616977,-73.96589751335465,08 MANHATTAN
37590919,2017-11-02 00:00:00,Rodent,Commercial Building,40.780679242417136,-73.95893051200198,08 MANHATTAN
37590951,2017-11-02 00:00:00,Rodent,Other (Explain Below),,,07 MANHATTAN
37582720,2017-11-02 00:00:00,Rodent,3+ Family Apt. Building,40.71532034058711,-73.9970023495127,Unspecified MANHATTAN
37590758,2017-11-02 00:00:00,Rodent,3+ Family Mixed Use Building,40.79125751106861,-73.96777190610852,07 MANHATTAN
37578838,2017-11-01 00:00:00,Rodent,Other (Explain Below),40.79796877343687,-73.96923141968897,07 MANHATTAN
37586473,2017-11-01 00:00:00,Rodent,Other (Explain Below),40.734260774982495,-73.98354973131319,Unspecified MANHATTAN
37577215,2017-11-01 00:00:00,Rodent,3+ Family Mixed Use Building,40.788676359857696,-73.97430230578006,07 MANHATTAN
37581412,2017-11-01 00:00:00,Rodent,3+ Family Mixed Use Building,40.73105753108457,-73.9827603409697,03 MANHATTAN
37578880,2017-11-01 00:00:00,Rodent,3+ Family Apt. Building,40.72552235302914,-73.99174888546433,03 MANHATTAN
37581379,2017-11-01 00:00:00,Rodent,3+ Family Apt. Building,40.82141673336096,-73.94061619817461,10 MANHATTAN
37583986,2017-11-01 00:00:00,Rodent,3+ Family Apt. Building,40.73992986126584,-74.00082998107155,04 MANHATTAN
37581133,2017-11-01 00:00:00,Rodent,Commercial Building,40.78330909586504,-73.95280108258513,Unspecified MANHATTAN
37583858,2017-11-01 00:00:00,Rodent,Commercial Building,40.74289963178363,-73.99650309779183,04 MANHATTAN
37577176,2017-11-01 00:00:00,Rodent,3+ Family Apt. Building,40.81495033685791,-73.96012322412237,09 MANHATTAN
37585798,2017-11-01 00:00:00,Rodent,Other (Explain Below),40.79043091289582,-73.97750489667467,07 MANHATTAN
37583586,2017-11-01 00:00:00,Rodent,3+ Family Apt. Building,40.821835801374654,-73.93894297936284,10 MANHATTAN
37581924,2017-11-01 00:00:00,Rodent,1-2 Family Mixed Use Building,40.84658178604732,-73.93336854717198,12 MANHATTAN
37578890,2017-11-01 00:00:00,Rodent,3+ Family Apt. Building,40.79688946995847,-73.93477267390007,11 MANHATTAN
37582294,2017-11-01 00:00:00,Rodent,3+ Family Mixed Use Building,40.75853364873267,-73.99480214541363,04 MANHATTAN
37579499,2017-11-01 00:00:00,Rodent,3+ Family Apt. Building,40.79510142255794,-73.96293049549811,07 MANHATTAN
37580691,2017-11-01 00:00:00,Rodent,3+ Family Apt. Building,40.80711426820724,-73.93600527010818,11 MANHATTAN
37578839,2017-11-01 00:00:00,Rodent,Vacant Lot,40.79804689418242,-73.96412434920182,07 MANHATTAN
37585708,2017-11-01 00:00:00,Rodent,3+ Family Apt. Building,40.736437041718666,-73.98142744055693,06 MANHATTAN
37585216,2017-11-01 00:00:00,Rodent,Other (Explain Below),40.734260774982495,-73.98354973131319,Unspecified MANHATTAN
37581014,2017-11-01 00:00:00,Rodent,3+ Family Apt. Building,40.853830001395245,-73.93728333737317,12 MANHATTAN
37580690,2017-11-01 00:00:00,Rodent,3+ Family Apt. Building,40.736198937238,-73.98635298842703,06 MANHATTAN
37573165,2017-10-31 00:00:00,Rodent,School/Pre-School,40.795252485299606,-73.97320906036077,Unspecified MANHATTAN
37570597,2017-10-31 00:00:00,Rodent,Catch Basin/Sewer,40.80003081949207,-73.9548552168686,Unspecified MANHATTAN
37574468,2017-10-31 00:00:00,Rodent,Other (Explain Below),40.7279049739389,-73.99466743187732,02 MANHATTAN
37571912,2017-10-31 00:00:00,Rodent,3+ Family Apt. Building,40.79510142255794,-73.96293049549811,07 MANHATTAN
37567193,2017-10-31 00:00:00,Rodent,Government Building,40.71441719221637,-74.00608900777661,01 MANHATTAN
37576244,2017-10-31 00:00:00,Rodent,3+ Family Mixed Use Building,40.81427179762314,-73.9452937236027,10 MANHATTAN
37573823,2017-10-31 00:00:00,Rodent,3+ Family Apt. Building,40.79688946995847,-73.93477267390007,11 MANHATTAN
37568382,2017-10-31 00:00:00,Rodent,Commercial Building,40.80575013350774,-73.9531138780784,10 MANHATTAN
37570979,2017-10-31 00:00:00,Rodent,Commercial Building,40.80575013350774,-73.9531138780784,10 MANHATTAN
37572146,2017-10-31 00:00:00,Rodent,3+ Family Mixed Use Building,40.70512876716607,-74.00842892680379,01 MANHATTAN
37574465,2017-10-31 00:00:00,Rodent,3+ Family Mixed Use Building,40.76243353728483,-73.96282233302324,08 MANHATTAN
37569618,2017-10-31 00:00:00,Rodent,Construction Site,40.791520770977854,-73.9669447657784,07 MANHATTAN
37574249,2017-10-31 00:00:00,Rodent,3+ Family Apt. Building,40.786555138735736,-73.97644091970294,07 MANHATTAN
37575981,2017-10-31 00:00:00,Rodent,Other (Explain Below),40.70921302646043,-74.00770444620922,01 MANHATTAN
37558947,2017-10-31 00:00:00,Rodent,Other (Explain Below),40.75733895298888,-73.98601296851372,Unspecified MANHATTAN
37569307,2017-10-31 00:00:00,Rodent,3+ Family Apt. Building,40.83830506161393,-73.94081434651214,12 MANHATTAN
37561517,2017-10-31 00:00:00,Rodent,3+ Family Apt. Building,40.78557881539773,-73.94614062722607,11 MANHATTAN
37553345,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.7692110980623,-73.95720107779027,08 MANHATTAN
37550550,2017-10-30 00:00:00,Rodent,Catch Basin/Sewer,40.7710646790468,-73.9596440602331,Unspecified MANHATTAN
37555904,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.73831310880412,-74.00471634321188,02 MANHATTAN
37557712,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.8245773886494,-73.9494946342532,09 MANHATTAN
37565244,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.76057454300212,-73.96041206955331,08 MANHATTAN
37562785,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.793056873157376,-73.97395752303089,07 MANHATTAN
37562548,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.78008856056609,-73.95051051358897,Unspecified MANHATTAN
37554821,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.79923724342169,-73.9707911433343,07 MANHATTAN
37558892,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.781012868532045,-73.94897883026272,08 MANHATTAN
37561587,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.74408495837241,-73.98972202817579,05 MANHATTAN
37557365,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.726477140319865,-73.98745177631511,Unspecified MANHATTAN
37565530,2017-10-30 00:00:00,Rodent,Other (Explain Below),40.80928340893261,-73.94858869667722,10 MANHATTAN
37560238,2017-10-30 00:00:00,Rodent,1-2 Family Dwelling,,,10 MANHATTAN
37561563,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.74307079993995,-73.97961398194205,06 MANHATTAN
37564446,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.817225418848544,-73.94036704181674,10 MANHATTAN
37560293,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.846940690002086,-73.93709465420359,12 MANHATTAN
37565524,2017-10-30 00:00:00,Rodent,3+ Family Mixed Use Building,40.73754731825787,-74.00482815202,Unspecified MANHATTAN
37562839,2017-10-30 00:00:00,Rodent,Other (Explain Below),40.72819321240205,-73.99559105112965,Unspecified MANHATTAN
37562703,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.78008856056609,-73.95051051358897,Unspecified MANHATTAN
37561277,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.781012868532045,-73.94897883026272,08 MANHATTAN
37564021,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.80132188987707,-73.95761747685073,10 MANHATTAN
37562709,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.8245773886494,-73.9494946342532,09 MANHATTAN
37559263,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.73813469797682,-74.00476324129285,02 MANHATTAN
37560232,2017-10-30 00:00:00,Rodent,Other (Explain Below),40.8245773886494,-73.9494946342532,09 MANHATTAN
37558948,2017-10-30 00:00:00,Rodent,Other (Explain Below),40.77415544393585,-73.95290866352734,08 MANHATTAN
37557226,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.7635296712442,-73.9577101135694,08 MANHATTAN
37557633,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.85392292247519,-73.93174537770675,Unspecified MANHATTAN
37561559,2017-10-30 00:00:00,Rodent,Other (Explain Below),40.76424966615317,-73.98204059302698,05 MANHATTAN
37561861,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.73800567556805,-74.00520347018521,02 MANHATTAN
37560240,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.83108435910498,-73.94781300415312,09 MANHATTAN
37561383,2017-10-30 00:00:00,Rodent,3+ Family Apt. Building,40.86170236237509,-73.92447079723107,12 MANHATTAN
37554650,2017-10-29 00:00:00,Rodent,3+ Family Apt. Building,40.80663589279941,-73.96662299525389,09 MANHATTAN
37554200,2017-10-29 00:00:00,Rodent,3+ Family Apt. Building,40.72085644588668,-73.9948700203628,02 MANHATTAN
37550125,2017-10-29 00:00:00,Rodent,3+ Family Apt. Building,40.74435159346346,-74.003847037146,04 MANHATTAN
37553146,2017-10-29 00:00:00,Rodent,3+ Family Apt. Building,40.7879281177293,-73.97965802642675,07 MANHATTAN
37555479,2017-10-29 00:00:00,Rodent,3+ Family Apt. Building,40.72526704808184,-73.99117527379062,03 MANHATTAN
37550501,2017-10-29 00:00:00,Rodent,Commercial Building,40.808360189074776,-73.9599212699919,09 MANHATTAN
37553677,2017-10-29 00:00:00,Rodent,3+ Family Apt. Building,40.7262311444771,-73.97650914792298,03 MANHATTAN
37550694,2017-10-29 00:00:00,Rodent,3+ Family Apt. Building,40.80334591133117,-73.95350206111897,10 MANHATTAN
37553148,2017-10-29 00:00:00,Rodent,Construction Site,40.78952246290081,-73.97779410773879,07 MANHATTAN
37551124,2017-10-29 00:00:00,Rodent,Commercial Building,40.72271742048056,-74.00444827110906,Unspecified MANHATTAN
37545845,2017-10-28 00:00:00,Rodent,Other (Explain Below),40.74565475324241,-73.98766469961538,05 MANHATTAN
37543850,2017-10-28 00:00:00,Rodent,Vacant Building,40.79543684556384,-73.94394761976524,Unspecified MANHATTAN
37542037,2017-10-28 00:00:00,Rodent,Parking Lot/Garage,40.714845096058944,-74.0100642421705,01 MANHATTAN
37539219,2017-10-28 00:00:00,Rodent,3+ Family Apt. Building,40.8200665327173,-73.95294482108393,09 MANHATTAN
37544551,2017-10-28 00:00:00,Rodent,3+ Family Apt. Building,40.83212679984298,-73.94097884143906,12 MANHATTAN
37545788,2017-10-28 00:00:00,Rodent,3+ Family Apt. Building,40.77809574262729,-73.95018703326951,08 MANHATTAN
37547959,2017-10-28 00:00:00,Rodent,Other (Explain Below),40.79871507295942,-73.95231701338317,10 MANHATTAN
37537465,2017-10-28 00:00:00,Rodent,3+ Family Mixed Use Building,40.79892455968734,-73.96210126162586,07 MANHATTAN
37541034,2017-10-28 00:00:00,Rodent,Other (Explain Below),40.80521296970721,-73.9551298379094,10 MANHATTAN
37542043,2017-10-28 00:00:00,Rodent,3+ Family Apt. Building,40.806547378429904,-73.95636070724765,10 MANHATTAN
37548586,2017-10-28 00:00:00,Rodent,3+ Family Apt. Building,40.79169289925293,-73.97466228333441,07 MANHATTAN
37546198,2017-10-28 00:00:00,Rodent,3+ Family Apt. Building,40.72398940689499,-73.98040630844712,03 MANHATTAN
37525396,2017-10-27 00:00:00,Rodent,3+ Family Apt. Building,40.72217892201242,-73.98813082421977,03 MANHATTAN
