unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
58377568,2023-08-01 11:36:24,Rodent,3+ Family Apt. Building,40.72334445388168,-73.98079252361237,03 MANHATTAN
58381760,2023-08-01 11:35:30,Rodent,3+ Family Apt. Building,40.72334445388168,-73.98079252361237,03 MANHATTAN
58380342,2023-08-01 11:34:47,Rodent,3+ Family Apt. Building,40.72334445388168,-73.98079252361237,03 MANHATTAN
58385792,2023-08-01 11:24:03,Rodent,3+ Family Apt. Building,40.82231192539526,-73.95347074318033,09 MANHATTAN
58383089,2023-08-01 10:55:41,Rodent,Construction Site,40.7568817509197,-73.96549287584658,06 MANHATTAN
58384483,2023-08-01 10:36:29,Rodent,3+ Family Apt. Building,40.79531220567817,-73.94167601812121,11 MANHATTAN
58384470,2023-08-01 10:17:42,Rodent,3+ Family Apt. Building,40.86641710144526,-73.92773745027827,12 MANHATTAN
58377574,2023-08-01 09:59:03,Rodent,3+ Family Mixed Use Building,40.79816839822848,-73.93456916154271,11 MANHATTAN
58377560,2023-08-01 09:56:46,Rodent,3+ Family Apt. Building,40.81825941932151,-73.93891735774507,10 MANHATTAN
58383094,2023-08-01 09:53:38,Rodent,Other (Explain Below),40.7371583707554,-73.97833117793948,06 MANHATTAN
58383084,2023-08-01 09:50:54,Rodent,3+ Family Apt. Building,40.81817972089657,-73.93872594945869,10 MANHATTAN
58376259,2023-08-01 09:39:32,Rodent,3+ Family Apt. Building,40.81608403592885,-73.94683848805919,10 MANHATTAN
58377583,2023-08-01 09:25:20,Rodent,Commercial Building,40.75381740559305,-73.98569608376084,05 MANHATTAN
58381771,2023-08-01 08:53:29,Rodent,Commercial Building,40.8198383891247,-73.94592863911315,10 MANHATTAN
58376269,2023-08-01 07:09:57,Rodent,3+ Family Apt. Building,40.80476792338207,-73.95411151754905,10 MANHATTAN
58385809,2023-08-01 04:30:07,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58380344,2023-08-01 03:27:20,Rodent,3+ Family Apt. Building,40.79808471698097,-73.96223537511213,07 MANHATTAN
58372181,2023-08-01 01:42:46,Rodent,3+ Family Apt. Building,40.74801314883812,-74.00099248908207,04 MANHATTAN
58370875,2023-08-01 01:17:03,Rodent,Catch Basin/Sewer,40.75390037249189,-73.99220736978864,05 MANHATTAN
58365352,2023-07-31 22:53:25,Rodent,Other (Explain Below),40.79642413173795,-73.96216047194572,07 MANHATTAN
58365369,2023-07-31 21:56:25,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58368122,2023-07-31 21:28:06,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58366744,2023-07-31 21:20:45,Rodent,Other (Explain Below),40.7817499622558,-73.9810645461519,07 MANHATTAN
58365351,2023-07-31 21:02:13,Rodent,Commercial Building,40.73900749789771,-74.00546697355306,02 MANHATTAN
58368110,2023-07-31 20:58:57,Rodent,Catch Basin/Sewer,40.73342412363296,-73.98751902505042,03 MANHATTAN
58365350,2023-07-31 19:45:48,Rodent,Commercial Building,40.86915737065902,-73.91707198677175,12 MANHATTAN
58374903,2023-07-31 19:34:40,Rodent,3+ Family Mixed Use Building,40.727670634722585,-73.98366681249928,03 MANHATTAN
58365363,2023-07-31 19:07:00,Rodent,Commercial Building,40.81128808414208,-73.95788929154563,09 MANHATTAN
58368117,2023-07-31 18:49:47,Rodent,Other (Explain Below),40.79726767544381,-73.95012934655712,10 MANHATTAN
58370873,2023-07-31 18:24:06,Rodent,3+ Family Mixed Use Building,,,04 MANHATTAN
58374904,2023-07-31 18:07:47,Rodent,3+ Family Apt. Building,40.80878274604937,-73.94054438640799,10 MANHATTAN
58373533,2023-07-31 18:01:14,Rodent,Other (Explain Below),40.806915511045965,-73.95726713949979,10 MANHATTAN
58372178,2023-07-31 17:38:36,Rodent,Other (Explain Below),40.74223514670936,-74.00843001248464,02 MANHATTAN
58369459,2023-07-31 17:24:21,Rodent,Commercial Building,40.74201587174774,-74.00088774667931,04 MANHATTAN
58369452,2023-07-31 16:47:06,Rodent,Commercial Building,40.8089527872998,-73.95204597693142,10 MANHATTAN
58373534,2023-07-31 16:29:33,Rodent,Parking Lot/Garage,40.74435159346346,-74.003847037146,04 MANHATTAN
58369455,2023-07-31 16:11:21,Rodent,3+ Family Apt. Building,40.81430614921064,-73.9372916822807,10 MANHATTAN
58372162,2023-07-31 15:34:54,Rodent,3+ Family Apt. Building,40.82470066361701,-73.94309193045797,09 MANHATTAN
58365349,2023-07-31 15:18:08,Rodent,3+ Family Apt. Building,40.81801567173324,-73.9454532241209,10 MANHATTAN
58373528,2023-07-31 15:14:02,Rodent,3+ Family Apt. Building,40.79531220567817,-73.94167601812121,11 MANHATTAN
58368101,2023-07-31 15:04:29,Rodent,3+ Family Apt. Building,40.825594840054535,-73.93667401611569,10 MANHATTAN
58368103,2023-07-31 14:16:40,Rodent,Other (Explain Below),40.75677034245143,-73.98271037185765,05 MANHATTAN
58372182,2023-07-31 14:06:02,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58366737,2023-07-31 13:57:08,Rodent,3+ Family Apt. Building,40.73997377245845,-73.99865759494736,04 MANHATTAN
58374884,2023-07-31 13:37:45,Rodent,Parking Lot/Garage,40.79540999565012,-73.96674419547618,07 MANHATTAN
58369456,2023-07-31 12:29:33,Rodent,3+ Family Apt. Building,40.85025631759464,-73.93228771552639,12 MANHATTAN
58368097,2023-07-31 12:16:42,Rodent,1-2 Family Dwelling,40.72264790178407,-73.98493433831474,03 MANHATTAN
58365353,2023-07-31 11:26:51,Rodent,Other (Explain Below),40.78101417451643,-73.97989123239422,07 MANHATTAN
58374912,2023-07-31 11:25:52,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58365364,2023-07-31 11:22:41,Rodent,Other (Explain Below),40.76300190593004,-73.99165399581535,04 MANHATTAN
58372176,2023-07-31 11:13:50,Rodent,3+ Family Apt. Building,40.74337162178829,-73.9939263899761,04 MANHATTAN
58373545,2023-07-31 11:13:47,Rodent,Other (Explain Below),40.80272970582035,-73.96512596638657,07 MANHATTAN
58366740,2023-07-31 11:10:09,Rodent,3+ Family Mixed Use Building,40.74325083738835,-73.99364130632112,04 MANHATTAN
58374907,2023-07-31 11:05:43,Rodent,3+ Family Apt. Building,40.79946159354288,-73.95936318046088,07 MANHATTAN
58366728,2023-07-31 10:53:08,Rodent,3+ Family Apt. Building,40.76635792739789,-73.97023517594769,08 MANHATTAN
58369470,2023-07-31 10:37:27,Rodent,3+ Family Apt. Building,40.77781848608801,-73.97566049602553,07 MANHATTAN
58373540,2023-07-31 10:09:34,Rodent,3+ Family Mixed Use Building,40.73753336489391,-73.99127107824816,05 MANHATTAN
58369454,2023-07-31 09:49:26,Rodent,3+ Family Apt. Building,40.73443485575093,-74.0017752913559,02 MANHATTAN
58370855,2023-07-31 09:41:26,Rodent,3+ Family Apt. Building,40.78202729057007,-73.98174692642623,07 MANHATTAN
58365344,2023-07-31 09:30:58,Rodent,3+ Family Apt. Building,40.78747386480469,-73.94873554047491,11 MANHATTAN
58370837,2023-07-31 08:37:58,Rodent,Commercial Building,40.81224153276989,-73.95343082061201,09 MANHATTAN
58370869,2023-07-31 08:33:41,Rodent,3+ Family Apt. Building,40.851793472810506,-73.92795575997519,12 MANHATTAN
58365355,2023-07-31 07:57:51,Rodent,3+ Family Apt. Building,40.777198199637205,-73.94416877840493,08 MANHATTAN
58372166,2023-07-31 07:41:16,Rodent,3+ Family Apt. Building,40.78857460636109,-73.9489694242039,11 MANHATTAN
58361989,2023-07-31 01:38:09,Rodent,1-2 Family Dwelling,40.7213272246811,-73.9818284879529,03 MANHATTAN
58361990,2023-07-30 23:54:14,Rodent,3+ Family Apt. Building,40.7353944776592,-73.9844082429561,06 MANHATTAN
58360847,2023-07-30 23:22:54,Rodent,Other (Explain Below),40.70392091419491,-74.0103475194115,01 MANHATTAN
58360850,2023-07-30 21:58:36,Rodent,3+ Family Apt. Building,40.79861157262605,-73.97129706911532,07 MANHATTAN
58361993,2023-07-30 21:56:00,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58357510,2023-07-30 21:45:51,Rodent,3+ Family Apt. Building,40.76820013540894,-73.95484791253419,08 MANHATTAN
58359731,2023-07-30 21:23:44,Rodent,3+ Family Mixed Use Building,40.79864952062949,-73.96943697745225,07 MANHATTAN
58363146,2023-07-30 20:55:17,Rodent,3+ Family Mixed Use Building,40.8239528045937,-73.9405236056696,10 MANHATTAN
58364201,2023-07-30 20:48:15,Rodent,Construction Site,40.78436503832471,-73.97742389254817,07 MANHATTAN
58356356,2023-07-30 20:45:02,Rodent,3+ Family Apt. Building,40.80017624325682,-73.95473592620986,10 MANHATTAN
58358651,2023-07-30 20:43:47,Rodent,3+ Family Apt. Building,40.77811919709309,-73.98454988769684,07 MANHATTAN
58357520,2023-07-30 20:43:21,Rodent,3+ Family Apt. Building,40.7994731204984,-73.95354810840446,10 MANHATTAN
58357508,2023-07-30 20:27:51,Rodent,Other (Explain Below),40.73681182213548,-74.00091293645498,02 MANHATTAN
58356360,2023-07-30 20:13:17,Rodent,Vacant Lot,40.76317642659525,-73.98175209258584,05 MANHATTAN
58358652,2023-07-30 19:53:32,Rodent,3+ Family Apt. Building,40.78888251589769,-73.95011034864612,11 MANHATTAN
58358644,2023-07-30 18:41:38,Rodent,Other (Explain Below),40.737577289358434,-73.9913829355585,05 MANHATTAN
58357524,2023-07-30 18:38:43,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58364203,2023-07-30 17:26:45,Rodent,3+ Family Apt. Building,40.76394075066936,-73.9939389539171,04 MANHATTAN
58358642,2023-07-30 17:19:48,Rodent,3+ Family Apt. Building,40.711985354809066,-73.99432963802984,03 MANHATTAN
58360853,2023-07-30 15:54:54,Rodent,1-2 Family Dwelling,40.8272593267812,-73.95030198898687,09 MANHATTAN
58360852,2023-07-30 14:38:36,Rodent,3+ Family Mixed Use Building,40.73753336489391,-73.99127107824816,05 MANHATTAN
58357509,2023-07-30 14:12:25,Rodent,3+ Family Apt. Building,40.7971745457037,-73.93411145027385,11 MANHATTAN
58363149,2023-07-30 14:09:12,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58361982,2023-07-30 14:02:17,Rodent,Other (Explain Below),40.80100631591135,-73.93934856111623,11 MANHATTAN
58361981,2023-07-30 13:12:03,Rodent,Commercial Building,40.7248485586649,-73.9806586016235,03 MANHATTAN
58359721,2023-07-30 10:26:35,Rodent,Commercial Building,40.71549877407719,-73.99814224532655,03 MANHATTAN
58359729,2023-07-30 10:08:50,Rodent,3+ Family Apt. Building,40.8020534153536,-73.96169855025609,07 MANHATTAN
58360851,2023-07-30 09:57:50,Rodent,3+ Family Apt. Building,40.8020534153536,-73.96169855025609,07 MANHATTAN
58361991,2023-07-30 09:52:55,Rodent,3+ Family Apt. Building,40.80725577996995,-73.95023384301159,10 MANHATTAN
58356352,2023-07-30 09:48:14,Rodent,3+ Family Apt. Building,40.79558413767535,-73.96183590265701,07 MANHATTAN
58357515,2023-07-30 06:52:31,Rodent,Other (Explain Below),40.77580610173381,-73.94897559849409,08 MANHATTAN
58350492,2023-07-30 01:25:29,Rodent,3+ Family Mixed Use Building,40.737577289358434,-73.9913829355585,05 MANHATTAN
58347014,2023-07-30 00:55:47,Rodent,Commercial Building,40.78405492776559,-73.977651491007,07 MANHATTAN
58347015,2023-07-30 00:46:30,Rodent,Commercial Building,40.78427721956478,-73.97748892063046,07 MANHATTAN
58355183,2023-07-30 00:42:57,Rodent,Other (Explain Below),40.7802362869343,-73.9493838347207,08 MANHATTAN
58347013,2023-07-29 23:57:40,Rodent,3+ Family Apt. Building,40.85908872412456,-73.92768757158264,12 MANHATTAN
58352857,2023-07-29 23:28:47,Rodent,Commercial Building,40.74368013256662,-73.979602969044,06 MANHATTAN
58349307,2023-07-29 23:28:05,Rodent,3+ Family Apt. Building,40.76301026548269,-73.99361415084498,04 MANHATTAN
58348176,2023-07-29 23:09:34,Rodent,Other (Explain Below),40.7696405139496,-73.96067022673759,08 MANHATTAN
58351631,2023-07-29 22:03:26,Rodent,3+ Family Apt. Building,40.85131752277759,-73.94043407285949,12 MANHATTAN
58354041,2023-07-29 21:53:09,Rodent,Other (Explain Below),40.78003845728187,-73.94891097192533,08 MANHATTAN
58347025,2023-07-29 21:44:11,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58355181,2023-07-29 21:26:40,Rodent,3+ Family Apt. Building,40.81443806628094,-73.93760585890338,10 MANHATTAN
58347018,2023-07-29 18:46:24,Rodent,Other (Explain Below),40.79659443696948,-73.96256488389824,07 MANHATTAN
58351741,2023-07-29 18:20:19,Rodent,School/Pre-School,40.78907098054668,-73.95451596584918,11 MANHATTAN
58350500,2023-07-29 16:39:05,Rodent,Vacant Building,40.815447642950026,-73.94194016318477,10 MANHATTAN
58349309,2023-07-29 16:32:41,Rodent,1-2 Family Dwelling,40.81522230546334,-73.94140568065734,10 MANHATTAN
58355182,2023-07-29 15:42:00,Rodent,3+ Family Apt. Building,40.73538074949117,-73.98437577086507,06 MANHATTAN
58354030,2023-07-29 15:16:11,Rodent,Other (Explain Below),40.77863290127972,-73.96254609596876,64 MANHATTAN
58347019,2023-07-29 14:36:50,Rodent,Other (Explain Below),40.86201150243065,-73.92716741437499,12 MANHATTAN
58352855,2023-07-29 14:10:25,Rodent,3+ Family Apt. Building,40.79803964424708,-73.96743995216669,07 MANHATTAN
58349306,2023-07-29 13:52:53,Rodent,3+ Family Apt. Building,40.74073506714572,-73.9798997805238,06 MANHATTAN
58349311,2023-07-29 13:37:07,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58351636,2023-07-29 13:22:41,Rodent,Other (Explain Below),40.78073399278063,-73.97867446904631,07 MANHATTAN
58354029,2023-07-29 13:17:40,Rodent,Commercial Building,40.72104248947114,-73.98717501506766,03 MANHATTAN
58354031,2023-07-29 13:11:06,Rodent,3+ Family Apt. Building,40.81655951824917,-73.94825792650994,10 MANHATTAN
58354039,2023-07-29 12:40:49,Rodent,3+ Family Apt. Building,40.79946211537392,-73.9534831029444,10 MANHATTAN
58352858,2023-07-29 12:34:08,Rodent,Other (Explain Below),40.737577289358434,-73.9913829355585,05 MANHATTAN
58350498,2023-07-29 12:13:25,Rodent,Other (Explain Below),40.72233246649159,-73.9866516560484,03 MANHATTAN
58350495,2023-07-29 12:09:46,Rodent,3+ Family Apt. Building,40.79060270525623,-73.94839005197896,11 MANHATTAN
58354043,2023-07-29 11:33:08,Rodent,3+ Family Apt. Building,40.77494864349984,-73.9528358923766,08 MANHATTAN
58347016,2023-07-29 11:28:26,Rodent,Construction Site,40.763667709038174,-73.98158590260526,05 MANHATTAN
58348172,2023-07-29 11:04:55,Rodent,3+ Family Apt. Building,40.777703558781134,-73.97738643375929,07 MANHATTAN
58348179,2023-07-29 10:26:09,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58348178,2023-07-29 09:43:06,Rodent,Other (Explain Below),40.718020819676426,-74.00964626016274,01 MANHATTAN
58351632,2023-07-29 09:38:30,Rodent,3+ Family Apt. Building,40.86390568930256,-73.92345961441495,12 MANHATTAN
58355184,2023-07-29 09:19:32,Rodent,Other (Explain Below),40.81967655898225,-73.9461599986632,10 MANHATTAN
58351637,2023-07-29 04:39:56,Rodent,Other (Explain Below),40.73301026592178,-73.99581083495956,02 MANHATTAN
58347011,2023-07-29 04:07:03,Rodent,3+ Family Apt. Building,40.78170256845005,-73.97703120964195,07 MANHATTAN
58354037,2023-07-29 02:58:30,Rodent,Other (Explain Below),40.79384150189848,-73.97239342108767,07 MANHATTAN
58339013,2023-07-29 01:30:58,Rodent,Other (Explain Below),40.73255973222664,-73.98959391015136,03 MANHATTAN
58344446,2023-07-28 23:31:12,Rodent,3+ Family Apt. Building,40.86629249859933,-73.9218515977595,12 MANHATTAN
58343066,2023-07-28 23:13:32,Rodent,3+ Family Apt. Building,40.7256179484502,-73.9867123312207,03 MANHATTAN
58345792,2023-07-28 23:12:34,Rodent,3+ Family Apt. Building,40.7994753120832,-73.95934872471949,07 MANHATTAN
58344445,2023-07-28 22:25:36,Rodent,3+ Family Apt. Building,40.72252637710556,-73.9799774257181,03 MANHATTAN
58340425,2023-07-28 22:16:15,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58337697,2023-07-28 22:03:49,Rodent,3+ Family Apt. Building,40.72271596629517,-73.98116790360797,03 MANHATTAN
58341708,2023-07-28 21:35:31,Rodent,3+ Family Apt. Building,40.789260886149705,-73.97385066924859,07 MANHATTAN
58339021,2023-07-28 21:10:47,Rodent,Other (Explain Below),40.786467198309566,-73.97591372499761,07 MANHATTAN
58341710,2023-07-28 21:01:23,Rodent,Other (Explain Below),40.76790501606806,-73.95833188768148,08 MANHATTAN
58345796,2023-07-28 20:40:39,Rodent,3+ Family Apt. Building,40.7616021253206,-73.99219924913434,04 MANHATTAN
58337692,2023-07-28 20:05:02,Rodent,3+ Family Apt. Building,40.71357682130055,-73.98790871043677,03 MANHATTAN
58341701,2023-07-28 20:00:41,Rodent,Other (Explain Below),40.78073399278063,-73.97867446904631,07 MANHATTAN
58345806,2023-07-28 19:27:16,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58344727,2023-07-28 18:39:40,Rodent,Other (Explain Below),40.85541068810104,-73.9274710627695,12 MANHATTAN
58344434,2023-07-28 17:05:28,Rodent,3+ Family Apt. Building,40.82566115523861,-73.9485977223673,09 MANHATTAN
58341706,2023-07-28 16:52:02,Rodent,3+ Family Apt. Building,40.72702950414725,-74.00191941067013,02 MANHATTAN
58345800,2023-07-28 16:10:36,Rodent,Other (Explain Below),40.73047143494868,-74.00144324045968,02 MANHATTAN
58344440,2023-07-28 15:48:01,Rodent,3+ Family Apt. Building,40.83561762599567,-73.9456520072136,12 MANHATTAN
58337698,2023-07-28 15:37:14,Rodent,Other (Explain Below),40.76336962022816,-73.99059986380111,04 MANHATTAN
58339026,2023-07-28 15:28:35,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58339020,2023-07-28 15:17:58,Rodent,Other (Explain Below),40.81426767397454,-73.9372014024082,10 MANHATTAN
58339023,2023-07-28 14:37:32,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58336433,2023-07-28 14:02:40,Rodent,Vacant Lot,40.80400000828247,-73.95566524448962,10 MANHATTAN
58339011,2023-07-28 14:02:32,Rodent,Vacant Lot,40.80400000828247,-73.95566524448962,10 MANHATTAN
58344439,2023-07-28 13:30:18,Rodent,3+ Family Apt. Building,40.72936357453767,-73.98002227590054,03 MANHATTAN
58339025,2023-07-28 13:12:12,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58340426,2023-07-28 12:57:45,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58341700,2023-07-28 12:52:34,Rodent,Other (Explain Below),40.802773666135415,-73.96527403619781,07 MANHATTAN
58339006,2023-07-28 11:35:43,Rodent,3+ Family Apt. Building,40.81854341370168,-73.9534372492943,09 MANHATTAN
58336438,2023-07-28 11:35:29,Rodent,Other (Explain Below),40.7183917448454,-73.99777420507387,02 MANHATTAN
58343075,2023-07-28 11:22:17,Rodent,Other (Explain Below),40.777855815552265,-73.94762724824876,08 MANHATTAN
58341695,2023-07-28 11:11:22,Rodent,Other (Explain Below),40.76025071581911,-73.96962425363057,05 MANHATTAN
58337702,2023-07-28 09:45:50,Rodent,3+ Family Apt. Building,40.80761399719631,-73.94721731839589,10 MANHATTAN
58340423,2023-07-28 09:19:16,Rodent,3+ Family Apt. Building,40.84966065639281,-73.93702701969427,12 MANHATTAN
58339017,2023-07-28 09:17:01,Rodent,3+ Family Apt. Building,40.7731927560976,-73.95469288994452,08 MANHATTAN
58337691,2023-07-28 08:52:33,Rodent,3+ Family Apt. Building,40.7199748658132,-73.98798691542007,03 MANHATTAN
58337713,2023-07-28 08:48:39,Rodent,Commercial Building,40.77326202817216,-73.96436876829624,08 MANHATTAN
58337711,2023-07-28 08:03:47,Rodent,3+ Family Apt. Building,40.78576199041004,-73.95065796266844,11 MANHATTAN
58340416,2023-07-28 06:42:29,Rodent,Commercial Building,40.78726085571471,-73.97806570044858,07 MANHATTAN
58341698,2023-07-28 04:53:48,Rodent,3+ Family Apt. Building,40.86456038961465,-73.92154994150562,12 MANHATTAN
58339019,2023-07-28 04:23:27,Rodent,3+ Family Mixed Use Building,40.76631161914486,-73.98687388437517,04 MANHATTAN
58340418,2023-07-28 04:01:18,Rodent,Other (Explain Below),40.86780994129924,-73.92130025021115,12 MANHATTAN
58337708,2023-07-28 03:58:00,Rodent,Other (Explain Below),40.8671248005949,-73.92283042476787,12 MANHATTAN
58329905,2023-07-28 01:15:46,Rodent,Other (Explain Below),40.80399674754395,-73.95434322277602,10 MANHATTAN
58329900,2023-07-28 00:35:37,Rodent,3+ Family Apt. Building,40.86654707683918,-73.92496423167476,12 MANHATTAN
58326094,2023-07-27 23:14:47,Rodent,3+ Family Apt. Building,40.79621920145586,-73.96508964870316,07 MANHATTAN
58326097,2023-07-27 23:10:12,Rodent,3+ Family Apt. Building,40.73857942118819,-73.9975931036765,04 MANHATTAN
58333832,2023-07-27 22:19:59,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58328566,2023-07-27 21:30:45,Rodent,3+ Family Apt. Building,40.82844681651159,-73.94231906914692,09 MANHATTAN
58333824,2023-07-27 21:13:27,Rodent,Vacant Lot,40.80801986498524,-73.95273298712753,10 MANHATTAN
58327269,2023-07-27 19:27:41,Rodent,Other (Explain Below),40.7986084337293,-73.95330672154118,10 MANHATTAN
58331281,2023-07-27 18:53:12,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58331271,2023-07-27 18:50:17,Rodent,Other (Explain Below),40.79761016676655,-73.96312413246972,07 MANHATTAN
58327271,2023-07-27 18:49:33,Rodent,1-2 Family Dwelling,40.77445513607864,-73.94773823731342,08 MANHATTAN
58335155,2023-07-27 18:41:51,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58329899,2023-07-27 16:16:52,Rodent,Vacant Lot,40.81761844685059,-73.9470829345331,10 MANHATTAN
58326100,2023-07-27 15:49:26,Rodent,3+ Family Apt. Building,40.817395803678885,-73.94077875001892,10 MANHATTAN
58333826,2023-07-27 14:56:34,Rodent,3+ Family Apt. Building,40.8093849860098,-73.93752028641829,11 MANHATTAN
58331272,2023-07-27 14:50:35,Rodent,Parking Lot/Garage,40.80885456449072,-73.93626007376687,11 MANHATTAN
58326105,2023-07-27 14:22:23,Rodent,Other (Explain Below),40.79120175209276,-73.97539919434638,07 MANHATTAN
58327276,2023-07-27 14:15:54,Rodent,Other (Explain Below),40.791075566440185,-73.97573871123353,07 MANHATTAN
58328564,2023-07-27 14:07:20,Rodent,3+ Family Apt. Building,40.77946153415141,-73.98580250848741,07 MANHATTAN
58327279,2023-07-27 13:01:06,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58329914,2023-07-27 12:51:25,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58332571,2023-07-27 12:32:46,Rodent,Other (Explain Below),40.79489049148842,-73.96423800956806,07 MANHATTAN
58331275,2023-07-27 11:44:07,Rodent,3+ Family Mixed Use Building,40.72832678131086,-73.98475987116,03 MANHATTAN
58331278,2023-07-27 11:35:59,Rodent,Other (Explain Below),40.85642302115296,-73.92673974192685,12 MANHATTAN
58332567,2023-07-27 11:21:59,Rodent,3+ Family Apt. Building,40.80323016065053,-73.96829346791937,07 MANHATTAN
58331280,2023-07-27 11:20:41,Rodent,Other (Explain Below),40.77303890394813,-73.95432112259783,08 MANHATTAN
58328563,2023-07-27 11:06:53,Rodent,3+ Family Apt. Building,40.86823711263003,-73.92389934487977,12 MANHATTAN
58327251,2023-07-27 10:41:45,Rodent,3+ Family Mixed Use Building,40.73774206105882,-73.97379871839594,06 MANHATTAN
58332576,2023-07-27 10:08:49,Rodent,3+ Family Apt. Building,40.80165298772444,-73.96261983040988,07 MANHATTAN
58329903,2023-07-27 09:55:26,Rodent,Construction Site,40.75545687334513,-73.99721711057144,04 MANHATTAN
58328556,2023-07-27 09:16:22,Rodent,3+ Family Apt. Building,40.822837552411656,-73.94422081413809,09 MANHATTAN
58332575,2023-07-27 08:53:45,Rodent,3+ Family Apt. Building,40.713980579028096,-73.99093147790747,03 MANHATTAN
58335151,2023-07-27 08:09:20,Rodent,Other (Explain Below),40.71603328536171,-73.98701725686892,03 MANHATTAN
58329898,2023-07-27 08:06:52,Rodent,3+ Family Apt. Building,40.8283695267462,-73.94713219888115,09 MANHATTAN
58326093,2023-07-27 08:06:39,Rodent,1-2 Family Dwelling,40.79965553552911,-73.94403436374232,11 MANHATTAN
58320820,2023-07-27 01:01:02,Rodent,Construction Site,40.74906659975536,-73.97250581268457,06 MANHATTAN
58322213,2023-07-26 23:33:16,Rodent,3+ Family Apt. Building,40.79531220567817,-73.94167601812121,11 MANHATTAN
58322224,2023-07-26 23:22:21,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58315562,2023-07-26 23:13:25,Rodent,3+ Family Apt. Building,40.8239528045937,-73.9405236056696,10 MANHATTAN
58320817,2023-07-26 23:12:57,Rodent,3+ Family Apt. Building,40.82376492286525,-73.93816437974954,10 MANHATTAN
58324809,2023-07-26 23:03:37,Rodent,Other (Explain Below),40.75858991415979,-73.9687587011292,06 MANHATTAN
58318249,2023-07-26 22:52:05,Rodent,Other (Explain Below),40.71935502476005,-74.00591990642937,01 MANHATTAN
58320832,2023-07-26 22:39:17,Rodent,Other (Explain Below),40.79418030289516,-73.9511753986373,11 MANHATTAN
58318211,2023-07-26 22:06:30,Rodent,Vacant Lot,40.80801986498524,-73.95273298712753,10 MANHATTAN
58324804,2023-07-26 22:02:30,Rodent,Construction Site,40.763667709038174,-73.98158590260526,05 MANHATTAN
58319536,2023-07-26 20:39:43,Rodent,3+ Family Mixed Use Building,40.720628627339245,-74.00520932860381,01 MANHATTAN
58322202,2023-07-26 19:55:36,Rodent,3+ Family Apt. Building,40.8019503815648,-73.95747982159442,10 MANHATTAN
58316904,2023-07-26 18:40:58,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58319494,2023-07-26 18:38:22,Rodent,School/Pre-School,40.79437740061684,-73.93364832670417,11 MANHATTAN
58318242,2023-07-26 18:26:55,Rodent,1-2 Family Dwelling,40.76907688431306,-73.95100968274006,08 MANHATTAN
58323514,2023-07-26 17:58:28,Rodent,Commercial Building,40.81629924897664,-73.93809183591688,10 MANHATTAN
58316898,2023-07-26 17:03:18,Rodent,Other (Explain Below),,,07 MANHATTAN
58324803,2023-07-26 17:01:54,Rodent,Commercial Building,40.76916304948403,-73.96102430808294,08 MANHATTAN
58315573,2023-07-26 16:44:24,Rodent,Other (Explain Below),,,04 MANHATTAN
58316890,2023-07-26 15:04:04,Rodent,Other (Explain Below),40.859992625004416,-73.92912902527299,12 MANHATTAN
58323527,2023-07-26 12:20:42,Rodent,Catch Basin/Sewer,40.719651456716726,-74.00595961542892,01 MANHATTAN
